Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
84.48	6.62	-0.176
84.48	6.65	-0.176
84.49	6.66	-0.176
84.49	6.67	-0.176
84.49	6.67	-0.176
84.49	6.68	-0.176
84.49	6.69	-0.176
84.49	6.70	-0.176
84.48	6.64	-0.176
84.49	6.67	-0.176
84.49	6.68	-0.176
84.49	6.69	-0.176
84.49	6.70	-0.176
84.50	6.71	-0.176
84.49	6.67	-0.176
84.50	6.72	-0.176
84.50	6.73	-0.176
84.50	6.74	-0.176
84.50	6.75	-0.176
84.50	6.72	-0.176
84.50	6.71	-0.176
84.50	6.72	-0.176
84.50	6.73	-0.176
84.50	6.74	-0.176
84.50	6.75	-0.176
84.50	6.76	-0.176
84.50	6.72	-0.176
84.50	6.76	-0.176
84.51	6.77	-0.176
84.51	6.78	-0.176
84.51	6.79	-0.176
84.51	6.80	-0.176
84.51	6.81	-0.176
84.52	6.82	-0.176
84.51	6.77	-0.176
84.51	6.77	-0.176
84.51	6.78	-0.176
84.51	6.79	-0.176
84.51	6.80	-0.176
84.51	6.81	-0.176
84.52	6.82	-0.176
84.52	6.82	-0.176
84.51	6.77	-0.176
84.52	6.82	-0.176
84.52	6.84	-0.176
84.52	6.85	-0.176
84.53	6.86	-0.176
84.53	6.87	-0.176
84.53	6.88	-0.176
84.53	6.88	-0.176
84.52	6.83	-0.176
84.52	6.83	-0.176
84.52	6.85	-0.176
84.53	6.86	-0.176
84.53	6.87	-0.176
84.53	6.88	-0.176
84.53	6.88	-0.176
84.53	6.89	-0.176
84.52	6.84	-0.176
84.53	6.89	-0.176
84.54	6.91	-0.176
84.54	6.92	-0.176
84.54	6.92	-0.176
84.54	6.93	-0.176
84.54	6.94	-0.176
84.54	6.95	-0.176
84.53	6.90	-0.176
84.53	6.90	-0.176
84.54	6.92	-0.176
84.54	6.92	-0.176
84.54	6.93	-0.176
84.54	6.94	-0.176
84.54	6.95	-0.176
84.55	6.96	-0.176
84.54	6.91	-0.176
84.55	6.96	-0.176
84.55	6.97	-0.176
84.55	6.98	-0.176
84.55	6.99	-0.176
84.55	7.00	-0.176
84.55	7.01	-0.176
84.56	7.01	-0.176
84.56	7.02	-0.176
84.56	7.03	-0.176
84.56	7.04	-0.176
84.56	7.05	-0.176
84.56	7.06	-0.176
84.57	7.07	-0.176
84.57	7.07	-0.176
84.55	6.97	-0.176
84.55	6.97	-0.176
84.55	6.98	-0.176
84.55	6.99	-0.176
84.55	7.00	-0.176
84.55	7.01	-0.176
84.56	7.01	-0.176
84.56	7.02	-0.176
84.56	7.03	-0.176
84.56	7.04	-0.176
84.56	7.05	-0.176
84.56	7.06	-0.176
84.57	7.07	-0.176
84.57	7.07	-0.176
84.57	7.08	-0.176
84.55	6.97	-0.176
84.57	7.08	-0.176
84.57	7.10	-0.176
84.58	7.11	-0.176
84.58	7.12	-0.176
84.57	7.09	-0.176
84.57	7.10	-0.176
84.58	7.11	-0.176
84.58	7.12	-0.176
84.57	7.09	-0.176
84.58	7.12	-0.176
84.58	7.14	-0.176
84.58	7.15	-0.176
84.59	7.16	-0.176
84.58	7.13	-0.176
84.58	7.12	-0.176
84.58	7.14	-0.176
84.58	7.15	-0.176
84.59	7.16	-0.176
84.59	7.17	-0.176
84.58	7.13	-0.176
84.59	7.17	-0.176
84.59	7.18	-0.176
84.59	7.19	-0.176
84.59	7.20	-0.176
84.60	7.21	-0.176
84.59	7.18	-0.176
84.59	7.18	-0.176
84.59	7.19	-0.176
84.59	7.20	-0.176
84.60	7.21	-0.176
84.59	7.18	-0.176
84.60	7.22	-0.176
84.60	7.23	-0.176
84.60	7.24	-0.176
84.60	7.25	-0.176
84.60	7.26	-0.176
84.60	7.22	-0.176
84.60	7.22	-0.176
84.60	7.23	-0.176
84.60	7.24	-0.176
84.60	7.25	-0.176
84.60	7.26	-0.176
84.61	7.27	-0.176
84.60	7.22	-0.176
84.61	7.28	-0.176
84.61	7.28	-0.176
84.61	7.29	-0.176
84.61	7.30	-0.176
84.61	7.31	-0.176
84.62	7.32	-0.176
84.61	7.27	-0.176
84.61	7.28	-0.176
84.61	7.29	-0.176
84.61	7.30	-0.176
84.61	7.31	-0.176
84.62	7.32	-0.176
84.62	7.32	-0.176
84.61	7.28	-0.176
84.62	7.32	-0.176
84.62	7.34	-0.176
84.62	7.35	-0.176
84.63	7.36	-0.176
84.63	7.37	-0.176
84.63	7.37	-0.176
84.63	7.38	-0.176
84.62	7.33	-0.176
84.62	7.33	-0.176
84.62	7.35	-0.176
84.63	7.36	-0.176
84.63	7.37	-0.176
84.63	7.37	-0.176
84.63	7.38	-0.176
84.62	7.34	-0.176
84.63	7.39	-0.176
84.64	7.41	-0.176
84.64	7.42	-0.176
84.64	7.42	-0.176
84.63	7.40	-0.176
84.63	7.39	-0.176
84.64	7.41	-0.176
84.64	7.42	-0.176
84.64	7.42	-0.176
84.64	7.43	-0.176
84.63	7.40	-0.176
84.64	7.43	-0.176
84.64	7.45	-0.176
84.65	7.46	-0.176
84.65	7.47	-0.176
84.65	7.47	-0.176
84.64	7.44	-0.176
84.64	7.44	-0.176
84.65	7.46	-0.176
84.65	7.47	-0.176
84.65	7.47	-0.176
84.65	7.48	-0.176
84.64	7.45	-0.176
84.65	7.48	-0.176
84.65	7.50	-0.176
84.65	7.51	-0.176
84.66	7.51	-0.176
84.66	7.52	-0.176
84.65	7.49	-0.176
84.65	7.49	-0.176
84.65	7.51	-0.176
84.66	7.51	-0.176
84.66	7.52	-0.176
84.66	7.53	-0.176
84.65	7.50	-0.176
84.66	7.53	-0.176
84.66	7.55	-0.176
84.66	7.56	-0.176
84.67	7.57	-0.176
84.67	7.57	-0.176
84.66	7.54	-0.176
84.66	7.54	-0.176
84.66	7.56	-0.176
84.67	7.57	-0.176
84.67	7.57	-0.176
84.67	7.58	-0.176
84.67	7.59	-0.176
84.67	7.60	-0.176
84.68	7.61	-0.176
84.68	7.62	-0.176
84.66	7.55	-0.176
84.67	7.58	-0.176
84.67	7.60	-0.176
84.68	7.61	-0.176
84.68	7.62	-0.176
84.68	7.62	-0.176
84.68	7.63	-0.176
84.68	7.64	-0.176
84.68	7.65	-0.176
84.69	7.66	-0.176
84.69	7.67	-0.176
84.67	7.59	-0.176
84.68	7.62	-0.176
84.68	7.64	-0.176
84.68	7.65	-0.176
84.69	7.66	-0.176
84.69	7.67	-0.176
84.69	7.67	-0.176
84.69	7.68	-0.176
84.69	7.69	-0.176
84.69	7.70	-0.176
84.70	7.71	-0.176
84.70	7.72	-0.176
84.68	7.63	-0.176
84.69	7.67	-0.176
84.69	7.69	-0.176
84.69	7.70	-0.176
84.70	7.71	-0.176
84.70	7.72	-0.176
84.70	7.72	-0.176
84.70	7.73	-0.176
84.70	7.74	-0.176
84.70	7.75	-0.176
84.70	7.76	-0.176
84.71	7.77	-0.176
84.69	7.68	-0.176
84.70	7.73	-0.176
84.70	7.74	-0.176
84.70	7.75	-0.176
84.70	7.76	-0.176
84.71	7.77	-0.176
84.71	7.77	-0.176
84.71	7.78	-0.176
84.71	7.79	-0.176
84.71	7.80	-0.176
84.71	7.81	-0.176
84.70	7.72	-0.176
84.71	7.77	-0.176
84.71	7.79	-0.176
84.71	7.80	-0.176
84.71	7.81	-0.176
84.72	7.82	-0.176
84.72	7.82	-0.176
84.72	7.83	-0.176
84.71	7.78	-0.176
84.72	7.82	-0.176
84.72	7.83	-0.176
84.72	7.84	-0.176
84.72	7.85	-0.176
84.73	7.86	-0.176
84.72	7.82	-0.176
84.72	7.84	-0.176
84.73	7.86	-0.176
84.73	7.87	-0.176
84.73	7.87	-0.176
84.73	7.88	-0.176
84.72	7.85	-0.176
84.73	7.87	-0.176
84.73	7.88	-0.176
84.73	7.89	-0.176
84.73	7.87	-0.176
84.73	7.89	-0.176
84.74	7.91	-0.176
84.74	7.92	-0.176
84.74	7.92	-0.176
84.74	7.93	-0.176
84.73	7.90	-0.176
84.73	7.90	-0.176
84.74	7.92	-0.176
84.74	7.92	-0.176
84.74	7.93	-0.176
84.74	7.94	-0.176
84.74	7.95	-0.176
84.75	7.96	-0.176
84.74	7.91	-0.176
84.74	7.95	-0.176
84.75	7.96	-0.176
84.75	7.97	-0.176
84.75	7.98	-0.176
84.75	7.98	-0.176
84.74	7.94	-0.176
84.75	7.97	-0.176
84.75	7.98	-0.176
84.75	7.99	-0.176
84.75	8.00	-0.176
84.75	8.01	-0.176
84.76	8.02	-0.176
84.75	7.98	-0.176
84.75	7.99	-0.176
84.75	8.01	-0.176
84.76	8.02	-0.176
84.76	8.02	-0.176
84.76	8.03	-0.176
84.75	8.00	-0.176
84.76	8.02	-0.176
84.76	8.04	-0.176
84.76	8.05	-0.176
84.76	8.06	-0.176
84.77	8.07	-0.176
84.77	8.07	-0.176
84.77	8.08	-0.176
84.76	8.03	-0.176
84.76	8.04	-0.176
84.76	8.06	-0.176
84.77	8.07	-0.176
84.77	8.07	-0.176
84.77	8.08	-0.176
84.77	8.09	-0.176
84.77	8.10	-0.176
84.76	8.05	-0.176
84.77	8.10	-0.176
84.78	8.11	-0.176
84.78	8.12	-0.176
84.78	8.13	-0.176
84.78	8.13	-0.176
84.77	8.09	-0.176
84.78	8.12	-0.176
84.78	8.13	-0.176
84.78	8.13	-0.176
84.78	8.14	-0.176
84.78	8.15	-0.176
84.78	8.11	-0.176
84.78	8.14	-0.176
84.79	8.16	-0.176
84.79	8.17	-0.176
84.79	8.18	-0.176
84.78	8.15	-0.176
84.79	8.16	-0.176
84.79	8.18	-0.176
84.79	8.18	-0.176
84.79	8.19	-0.176
84.79	8.17	-0.176
84.80	8.21	-0.176
84.80	8.22	-0.176
84.80	8.22	-0.176
84.79	8.20	-0.176
84.79	8.19	-0.176
84.79	8.20	-0.176
84.80	8.21	-0.176
84.80	8.22	-0.176
84.80	8.22	-0.176
84.80	8.23	-0.176
84.79	8.18	-0.176
84.80	8.23	-0.176
84.80	8.25	-0.176
84.80	8.26	-0.176
84.81	8.27	-0.176
84.81	8.27	-0.176
84.81	8.28	-0.176
84.81	8.29	-0.176
84.80	8.24	-0.176
84.80	8.25	-0.176
84.80	8.26	-0.176
84.81	8.27	-0.176
84.81	8.27	-0.176
84.81	8.28	-0.176
84.81	8.29	-0.176
84.81	8.30	-0.176
84.80	8.24	-0.176
84.81	8.30	-0.176
84.82	8.32	-0.176
84.82	8.33	-0.176
84.82	8.33	-0.176
84.82	8.34	-0.176
84.82	8.35	-0.176
84.81	8.31	-0.176
84.81	8.31	-0.176
84.82	8.33	-0.176
84.82	8.33	-0.176
84.82	8.34	-0.176
84.82	8.35	-0.176
84.83	8.36	-0.176
84.82	8.32	-0.176
84.83	8.36	-0.176
84.83	8.37	-0.176
84.83	8.38	-0.176
84.83	8.39	-0.176
84.83	8.37	-0.176
84.83	8.37	-0.176
84.83	8.38	-0.176
84.83	8.39	-0.176
84.83	8.37	-0.176
84.83	8.40	-0.176
84.84	8.42	-0.176
84.84	8.42	-0.176
84.84	8.43	-0.176
84.84	8.44	-0.176
84.84	8.41	-0.176
84.83	8.40	-0.176
84.84	8.42	-0.176
84.84	8.42	-0.176
84.84	8.43	-0.176
84.84	8.44	-0.176
84.84	8.45	-0.176
84.84	8.41	-0.176
84.84	8.45	-0.176
84.85	8.47	-0.176
84.85	8.48	-0.176
84.85	8.48	-0.176
84.85	8.49	-0.176
84.85	8.50	-0.176
84.85	8.51	-0.176
84.86	8.52	-0.176
84.86	8.52	-0.176
84.85	8.46	-0.176
84.85	8.47	-0.176
84.85	8.48	-0.176
84.85	8.48	-0.176
84.85	8.49	-0.176
84.85	8.50	-0.176
84.85	8.51	-0.176
84.86	8.52	-0.176
84.86	8.52	-0.176
84.86	8.53	-0.176
84.86	8.54	-0.176
84.86	8.55	-0.176
84.86	8.56	-0.176
84.87	8.57	-0.176
84.87	8.58	-0.176
84.87	8.58	-0.176
84.87	8.59	-0.176
84.85	8.46	-0.176
84.86	8.54	-0.176
84.86	8.55	-0.176
84.86	8.56	-0.176
84.87	8.57	-0.176
84.87	8.58	-0.176
84.87	8.58	-0.176
84.87	8.59	-0.176
84.87	8.60	-0.176
84.88	8.61	-0.176
84.88	8.62	-0.176
84.86	8.53	-0.176
84.87	8.60	-0.176
84.88	8.62	-0.176
84.88	8.62	-0.176
84.88	8.63	-0.176
84.88	8.64	-0.176
84.88	8.65	-0.176
84.88	8.61	-0.176
84.88	8.62	-0.176
84.88	8.64	-0.176
84.88	8.65	-0.176
84.89	8.66	-0.176
84.88	8.63	-0.176
84.89	8.67	-0.176
84.89	8.68	-0.176
84.89	8.69	-0.176
84.89	8.70	-0.176
84.90	8.71	-0.176
84.89	8.67	-0.176
84.89	8.67	-0.176
84.89	8.67	-0.176
84.89	8.68	-0.176
84.89	8.69	-0.176
84.89	8.70	-0.176
84.90	8.71	-0.176
84.90	8.72	-0.176
84.89	8.66	-0.176
84.90	8.72	-0.176
84.90	8.73	-0.176
84.90	8.74	-0.176
84.90	8.75	-0.176
84.90	8.76	-0.176
84.91	8.77	-0.176
84.90	8.72	-0.176
84.90	8.72	-0.176
84.90	8.74	-0.176
84.90	8.75	-0.176
84.90	8.76	-0.176
84.91	8.77	-0.176
84.91	8.77	-0.176
84.90	8.73	-0.176
84.91	8.77	-0.176
84.91	8.79	-0.176
84.91	8.80	-0.176
84.91	8.81	-0.176
84.92	8.82	-0.176
84.92	8.82	-0.176
84.91	8.78	-0.176
84.91	8.78	-0.176
84.91	8.80	-0.176
84.91	8.81	-0.176
84.92	8.82	-0.176
84.92	8.82	-0.176
84.91	8.79	-0.176
84.92	8.83	-0.176
84.92	8.85	-0.176
84.93	8.86	-0.176
84.93	8.87	-0.176
84.93	8.88	-0.176
84.92	8.84	-0.176
84.92	8.83	-0.176
84.92	8.85	-0.176
84.93	8.86	-0.176
84.93	8.87	-0.176
84.93	8.88	-0.176
84.92	8.84	-0.176
84.93	8.88	-0.176
84.93	8.90	-0.176
84.94	8.91	-0.176
84.94	8.92	-0.176
84.94	8.92	-0.176
84.93	8.89	-0.176
84.93	8.89	-0.176
84.93	8.90	-0.176
84.94	8.91	-0.176
84.94	8.92	-0.176
84.94	8.92	-0.176
84.94	8.93	-0.176
84.93	8.88	-0.176
84.94	8.93	-0.176
84.94	8.95	-0.176
84.95	8.96	-0.176
84.95	8.97	-0.176
84.95	8.98	-0.176
84.95	8.98	-0.176
84.94	8.94	-0.176
84.94	8.95	-0.176
84.95	8.96	-0.176
84.95	8.97	-0.176
84.95	8.98	-0.176
84.95	8.98	-0.176
84.95	8.99	-0.176
84.94	8.94	-0.176
84.95	8.99	-0.176
84.95	9.01	-0.176
84.96	9.02	-0.176
84.96	9.02	-0.176
84.96	9.03	-0.176
84.96	9.04	-0.176
84.95	9.00	-0.176
84.95	9.00	-0.176
84.96	9.02	-0.176
84.96	9.02	-0.176
84.96	9.03	-0.176
84.96	9.04	-0.176
84.96	9.05	-0.176
84.95	9.01	-0.176
84.96	9.06	-0.176
84.97	9.07	-0.176
84.97	9.08	-0.176
84.97	9.08	-0.176
84.97	9.09	-0.176
84.97	9.10	-0.176
84.96	9.05	-0.176
84.96	9.06	-0.176
84.97	9.08	-0.176
84.97	9.08	-0.176
84.97	9.09	-0.176
84.97	9.10	-0.176
84.98	9.11	-0.176
84.97	9.07	-0.176
84.98	9.11	-0.176
84.98	9.13	-0.176
84.98	9.13	-0.176
84.98	9.14	-0.176
84.98	9.15	-0.176
84.99	9.16	-0.176
84.98	9.12	-0.176
84.98	9.12	-0.176
84.98	9.13	-0.176
84.98	9.14	-0.176
84.98	9.15	-0.176
84.99	9.16	-0.176
84.98	9.13	-0.176
84.99	9.17	-0.176
84.99	9.18	-0.176
84.99	9.19	-0.176
84.99	9.20	-0.176
84.99	9.18	-0.176
84.99	9.17	-0.176
84.99	9.18	-0.176
84.99	9.19	-0.176
84.99	9.20	-0.176
85.00	9.21	-0.176
84.99	9.18	-0.176
85.00	9.22	-0.176
85.00	9.23	-0.176
85.00	9.23	-0.176
85.00	9.24	-0.176
85.00	9.25	-0.176
85.00	9.26	-0.176
85.01	9.27	-0.176
85.00	9.21	-0.176
85.00	9.23	-0.176
85.00	9.23	-0.176
85.00	9.24	-0.176
85.00	9.25	-0.176
85.00	9.26	-0.176
85.01	9.27	-0.176
85.01	9.28	-0.176
85.00	9.22	-0.176
85.01	9.28	-0.176
85.01	9.29	-0.176
85.01	9.30	-0.176
85.01	9.31	-0.176
85.02	9.32	-0.176
85.02	9.33	-0.176
85.02	9.33	-0.176
85.01	9.28	-0.176
85.01	9.29	-0.176
85.01	9.30	-0.176
85.01	9.31	-0.176
85.02	9.32	-0.176
85.02	9.33	-0.176
85.02	9.33	-0.176
85.02	9.34	-0.176
85.01	9.28	-0.176
85.02	9.34	-0.176
85.03	9.36	-0.176
85.03	9.37	-0.176
85.03	9.38	-0.176
85.03	9.38	-0.176
85.03	9.39	-0.176
85.03	9.40	-0.176
85.04	9.41	-0.176
85.04	9.42	-0.176
85.04	9.42	-0.176
85.04	9.43	-0.176
85.04	9.44	-0.176
85.04	9.45	-0.176
85.02	9.35	-0.176
85.02	9.35	-0.176
85.03	9.37	-0.176
85.03	9.38	-0.176
85.03	9.38	-0.176
85.03	9.39	-0.176
85.03	9.40	-0.176
85.04	9.41	-0.176
85.04	9.42	-0.176
85.04	9.42	-0.176
85.04	9.43	-0.176
85.04	9.44	-0.176
85.04	9.45	-0.176
85.03	9.36	-0.176
85.05	9.46	-0.176
85.05	9.48	-0.176
85.05	9.48	-0.176
85.05	9.49	-0.176
85.05	9.50	-0.176
85.05	9.51	-0.176
85.06	9.52	-0.176
85.06	9.53	-0.176
85.05	9.47	-0.176
85.05	9.46	-0.176
85.05	9.48	-0.176
85.05	9.48	-0.176
85.05	9.49	-0.176
85.05	9.50	-0.176
85.05	9.51	-0.176
85.06	9.52	-0.176
85.06	9.53	-0.176
85.05	9.47	-0.176
85.06	9.53	-0.176
85.06	9.55	-0.176
85.06	9.54	-0.176
85.06	9.54	-0.176
85.06	9.55	-0.176
85.06	9.56	-0.176
85.06	9.53	-0.176
85.06	9.56	-0.176
85.07	9.58	-0.176
85.07	9.58	-0.176
85.07	9.59	-0.176
85.07	9.60	-0.176
85.08	9.61	-0.176
85.07	9.57	-0.176
85.07	9.57	-0.176
85.07	9.58	-0.176
85.07	9.59	-0.176
85.07	9.60	-0.176
85.08	9.61	-0.176
85.08	9.62	-0.176
85.07	9.58	-0.176
85.08	9.63	-0.176
85.08	9.63	-0.176
85.08	9.64	-0.176
85.08	9.65	-0.176
85.09	9.66	-0.176
85.08	9.62	-0.176
85.08	9.63	-0.176
85.08	9.64	-0.176
85.08	9.65	-0.176
85.09	9.66	-0.176
85.09	9.67	-0.176
85.09	9.68	-0.176
85.08	9.63	-0.176
85.09	9.67	-0.176
85.09	9.68	-0.176
85.09	9.69	-0.176
85.09	9.70	-0.176
85.10	9.71	-0.176
85.09	9.68	-0.176
85.09	9.68	-0.176
85.09	9.70	-0.176
85.10	9.71	-0.176
85.10	9.72	-0.176
85.10	9.72	-0.176
85.10	9.73	-0.176
85.09	9.69	-0.176
85.10	9.72	-0.176
85.10	9.73	-0.176
85.10	9.74	-0.176
85.10	9.75	-0.176
85.10	9.76	-0.176
85.10	9.72	-0.176
85.10	9.74	-0.176
85.10	9.76	-0.176
85.11	9.77	-0.176
85.11	9.78	-0.176
85.11	9.78	-0.176
85.11	9.79	-0.176
85.10	9.75	-0.176
85.11	9.78	-0.176
85.11	9.78	-0.176
85.11	9.79	-0.176
85.11	9.80	-0.176
85.11	9.81	-0.176
85.12	9.82	-0.176
85.11	9.77	-0.176
85.11	9.80	-0.176
85.12	9.82	-0.176
85.12	9.83	-0.176
85.12	9.83	-0.176
85.12	9.84	-0.176
85.12	9.85	-0.176
85.11	9.81	-0.176
85.12	9.83	-0.176
85.12	9.84	-0.176
85.12	9.85	-0.176
85.13	9.86	-0.176
85.13	9.87	-0.176
85.12	9.83	-0.176
85.13	9.87	-0.176
85.13	9.88	-0.176
85.13	9.88	-0.176
85.13	9.86	-0.176
85.13	9.88	-0.176
85.13	9.89	-0.176
85.13	9.90	-0.176
85.14	9.91	-0.176
85.13	9.88	-0.176
85.13	9.90	-0.176
85.14	9.91	-0.176
85.14	9.92	-0.176
85.14	9.93	-0.176
85.14	9.93	-0.176
85.13	9.89	-0.176
85.14	9.92	-0.176
85.14	9.93	-0.176
85.14	9.94	-0.176
85.14	9.95	-0.176
85.15	9.96	-0.176
85.14	9.93	-0.176
85.14	9.95	-0.176
85.15	9.96	-0.176
85.15	9.97	-0.176
85.15	9.98	-0.176
85.15	9.98	-0.176
85.15	9.99	-0.176
85.14	9.94	-0.176
85.15	9.97	-0.176
85.15	9.98	-0.176
85.15	9.99	-0.176
85.15	10.00	-0.176
85.15	10.01	-0.176
85.16	10.02	-0.176
85.16	10.03	-0.176
85.15	9.98	-0.176
85.16	10.04	-0.176
85.16	10.05	-0.176
85.16	10.06	-0.176
85.16	10.03	-0.176
85.15	10.01	-0.176
85.16	10.02	-0.176
85.16	10.03	-0.176
85.16	10.03	-0.176
85.16	10.04	-0.176
85.16	10.05	-0.176
85.16	10.06	-0.176
85.17	10.07	-0.176
85.15	10.00	-0.176
85.17	10.08	-0.176
85.17	10.08	-0.176
85.17	10.09	-0.176
85.17	10.10	-0.176
85.18	10.11	-0.176
85.18	10.12	-0.176
85.18	10.13	-0.176
85.18	10.13	-0.176
85.17	10.07	-0.176
85.17	10.08	-0.176
85.17	10.09	-0.176
85.17	10.10	-0.176
85.18	10.11	-0.176
85.18	10.12	-0.176
85.18	10.13	-0.176
85.18	10.13	-0.176
85.18	10.14	-0.176
85.17	10.08	-0.176
85.18	10.14	-0.176
85.19	10.16	-0.176
85.19	10.17	-0.176
85.19	10.18	-0.176
85.19	10.18	-0.176
85.19	10.19	-0.176
85.19	10.20	-0.176
85.20	10.21	-0.176
85.20	10.22	-0.176
85.20	10.23	-0.176
85.20	10.24	-0.176
85.20	10.24	-0.176
85.20	10.25	-0.176
85.20	10.26	-0.176
85.18	10.15	-0.176
85.18	10.15	-0.176
85.19	10.17	-0.176
85.19	10.18	-0.176
85.19	10.18	-0.176
85.19	10.19	-0.176
85.19	10.20	-0.176
85.20	10.21	-0.176
85.20	10.22	-0.176
85.20	10.23	-0.176
85.20	10.24	-0.176
85.20	10.24	-0.176
85.20	10.25	-0.176
85.20	10.26	-0.176
85.21	10.27	-0.176
85.19	10.16	-0.176
85.21	10.27	-0.176
85.21	10.28	-0.176
85.21	10.29	-0.176
85.21	10.30	-0.176
85.21	10.31	-0.176
85.22	10.32	-0.176
85.22	10.33	-0.176
85.21	10.28	-0.176
85.21	10.28	-0.176
85.21	10.29	-0.176
85.21	10.30	-0.176
85.21	10.31	-0.176
85.22	10.32	-0.176
85.22	10.33	-0.176
85.22	10.33	-0.176
85.21	10.28	-0.176
85.22	10.33	-0.176
85.22	10.35	-0.176
85.23	10.36	-0.176
85.23	10.37	-0.176
85.23	10.38	-0.176
85.23	10.38	-0.176
85.22	10.34	-0.176
85.22	10.35	-0.176
85.23	10.36	-0.176
85.23	10.37	-0.176
85.23	10.38	-0.176
85.23	10.38	-0.176
85.23	10.39	-0.176
85.22	10.34	-0.176
85.23	10.39	-0.176
85.24	10.41	-0.176
85.24	10.42	-0.176
85.24	10.43	-0.176
85.24	10.43	-0.176
85.24	10.44	-0.176
85.23	10.40	-0.176
85.23	10.40	-0.176
85.24	10.42	-0.176
85.24	10.43	-0.176
85.24	10.43	-0.176
85.24	10.44	-0.176
85.24	10.45	-0.176
85.24	10.41	-0.176
85.24	10.45	-0.176
85.25	10.47	-0.176
85.25	10.48	-0.176
85.25	10.49	-0.176
85.25	10.49	-0.176
85.25	10.50	-0.176
85.25	10.46	-0.176
85.25	10.46	-0.176
85.25	10.48	-0.176
85.25	10.49	-0.176
85.25	10.49	-0.176
85.25	10.50	-0.176
85.25	10.51	-0.176
85.26	10.52	-0.176
85.25	10.47	-0.176
85.25	10.51	-0.176
85.26	10.52	-0.176
85.26	10.53	-0.176
85.26	10.54	-0.176
85.26	10.52	-0.176
85.26	10.52	-0.176
85.26	10.54	-0.176
85.26	10.55	-0.176
85.26	10.56	-0.176
85.27	10.57	-0.176
85.27	10.57	-0.176
85.26	10.53	-0.176
85.26	10.55	-0.176
85.27	10.57	-0.176
85.27	10.57	-0.176
85.27	10.58	-0.176
85.27	10.59	-0.176
85.26	10.56	-0.176
85.27	10.58	-0.176
85.27	10.60	-0.176
85.28	10.61	-0.176
85.28	10.62	-0.176
85.28	10.62	-0.176
85.27	10.59	-0.176
85.27	10.60	-0.176
85.28	10.62	-0.176
85.28	10.62	-0.176
85.28	10.63	-0.176
85.28	10.61	-0.176
85.28	10.64	-0.176
85.29	10.66	-0.176
85.29	10.67	-0.176
85.29	10.68	-0.176
85.29	10.68	-0.176
85.28	10.65	-0.176
85.28	10.63	-0.176
85.28	10.65	-0.176
85.29	10.66	-0.176
85.29	10.67	-0.176
85.29	10.68	-0.176
85.29	10.68	-0.176
85.28	10.64	-0.176
85.29	10.69	-0.176
85.30	10.71	-0.176
85.30	10.72	-0.176
85.30	10.73	-0.176
85.30	10.73	-0.176
85.29	10.70	-0.176
85.29	10.70	-0.176
85.30	10.71	-0.176
85.30	10.72	-0.176
85.30	10.73	-0.176
85.30	10.73	-0.176
85.30	10.74	-0.176
85.29	10.69	-0.176
85.30	10.74	-0.176
85.30	10.76	-0.176
85.31	10.77	-0.176
85.31	10.78	-0.176
85.31	10.78	-0.176
85.31	10.79	-0.176
85.30	10.75	-0.176
85.30	10.75	-0.176
85.31	10.77	-0.176
85.31	10.78	-0.176
85.31	10.78	-0.176
85.31	10.79	-0.176
85.30	10.76	-0.176
85.31	10.80	-0.176
85.32	10.82	-0.176
85.32	10.83	-0.176
85.32	10.83	-0.176
85.32	10.84	-0.176
85.31	10.81	-0.176
85.31	10.80	-0.176
85.32	10.82	-0.176
85.32	10.83	-0.176
85.32	10.83	-0.176
85.32	10.84	-0.176
85.32	10.85	-0.176
85.31	10.81	-0.176
85.32	10.85	-0.176
85.33	10.87	-0.176
85.33	10.88	-0.176
85.33	10.88	-0.176
85.33	10.89	-0.176
85.33	10.86	-0.176
85.33	10.86	-0.176
85.33	10.88	-0.176
85.33	10.88	-0.176
85.33	10.89	-0.176
85.33	10.90	-0.176
85.33	10.87	-0.176
85.33	10.90	-0.176
85.34	10.92	-0.176
85.34	10.93	-0.176
85.34	10.93	-0.176
85.34	10.91	-0.176
85.34	10.91	-0.176
85.34	10.93	-0.176
85.34	10.93	-0.176
85.34	10.94	-0.176
85.34	10.92	-0.176
85.34	10.94	-0.176
85.35	10.96	-0.176
85.35	10.97	-0.176
85.35	10.98	-0.176
85.35	10.99	-0.176
85.35	10.99	-0.176
85.35	11.00	-0.176
85.34	10.95	-0.176
85.34	10.95	-0.176
85.35	10.97	-0.176
85.35	10.98	-0.176
85.35	10.99	-0.176
85.35	10.99	-0.176
85.35	11.00	-0.176
85.35	11.01	-0.176
85.35	10.96	-0.176
85.35	11.01	-0.176
85.36	11.03	-0.176
85.36	11.04	-0.176
85.36	11.04	-0.176
85.36	11.05	-0.176
85.36	11.06	-0.176
85.37	11.07	-0.176
85.37	11.08	-0.176
85.37	11.09	-0.176
